Date,Rate,High (est),Low (est)
2002-06-24,244.301,247.0,241.63
2002-06-25,243.749,246.53,241.0
2002-06-26,244.248,247.3,241.24
2002-06-27,244.567,247.61,241.56
2002-06-28,244.666,0.0,0.0
2002-07-01,244.422,247.16,241.72
2002-07-02,244.598,247.41,241.82
2002-07-03,245.248,248.15,242.38
2002-07-04,246.948,0.0,0.0
2002-07-05,249.326,0.0,0.0
2002-07-08,250.379,0.0,0.0
2002-07-09,251.904,0.0,0.0
2002-07-10,251.181,254.17,248.23
2002-07-11,249.18,0.0,0.0
2002-07-12,247.162,250.06,244.3
2002-07-15,246.788,249.75,243.87
2002-07-16,246.59,249.61,243.61
2002-07-17,246.092,248.94,243.28
2002-07-18,245.412,0.0,0.0
2002-07-19,244.815,0.0,0.0
2002-07-22,244.595,0.0,0.0
2002-07-23,244.629,247.53,241.76
2002-07-24,244.652,0.0,0.0
2002-07-25,244.735,247.78,241.73
2002-07-26,244.876,247.65,242.13
2002-07-29,244.318,0.0,0.0
2002-07-30,244.48,247.18,241.81
2002-07-31,245.029,248.03,242.07
2002-08-01,245.201,0.0,0.0
2002-08-02,245.168,0.0,0.0
2002-08-05,245.101,0.0,0.0
2002-08-06,244.408,247.21,241.63
2002-08-07,244.699,247.42,242.0
2002-08-08,244.811,247.58,242.07
2002-08-09,244.519,0.0,0.0
2002-08-12,244.697,0.0,0.0
2002-08-13,245.021,0.0,0.0
2002-08-14,245.507,0.0,0.0
2002-08-15,245.748,248.71,242.82
2002-08-16,246.579,249.4,243.79
2002-08-19,246.683,249.59,243.81
2002-08-20,245.897,248.62,243.2
2002-08-21,245.06,248.06,242.1
2002-08-22,244.83,247.82,241.88
2002-08-23,244.991,247.98,242.04
2002-08-26,245.586,0.0,0.0
2002-08-27,245.852,248.75,242.98
2002-08-28,245.716,0.0,0.0
2002-08-29,245.623,0.0,0.0
2002-08-30,245.318,0.0,0.0
2002-09-02,244.825,247.71,241.98
2002-09-03,245.503,248.27,242.77
2002-09-04,245.526,0.0,0.0
2002-09-05,245.188,0.0,0.0
2002-09-06,244.979,248.02,241.98
2002-09-09,244.361,0.0,0.0
2002-09-10,243.468,246.17,240.8
2002-09-11,243.468,0.0,0.0
2002-09-12,243.447,246.4,240.53
2002-09-13,243.821,246.76,240.91
2002-09-16,243.649,246.51,240.82
2002-09-17,243.376,246.18,240.6
2002-09-18,243.457,246.28,240.67
2002-09-19,243.182,0.0,0.0
2002-09-20,243.146,246.0,240.32
2002-09-23,243.208,246.0,240.45
2002-09-24,243.351,246.29,240.45
2002-09-25,243.79,0.0,0.0
2002-09-26,243.718,246.57,240.9
2002-09-27,243.61,246.55,240.7
2002-09-30,243.453,0.0,0.0
2002-10-01,243.487,246.29,240.71
2002-10-02,243.53,0.0,0.0
2002-10-03,243.604,0.0,0.0
2002-10-04,243.742,0.0,0.0
2002-10-07,244.447,247.25,241.67
2002-10-08,244.821,247.53,242.14
2002-10-09,245.459,0.0,0.0
2002-10-10,245.263,248.03,242.53
2002-10-11,244.957,247.78,242.16
2002-10-14,245.003,0.0,0.0
2002-10-15,244.944,0.0,0.0
2002-10-16,245.311,248.27,242.39
2002-10-17,245.802,248.69,242.95
2002-10-18,245.422,248.26,242.62
2002-10-21,242.975,246.01,239.98
2002-10-22,241.789,0.0,0.0
2002-10-23,241.822,244.58,239.09
2002-10-24,241.596,244.48,238.74
2002-10-25,241.15,243.99,238.35
2002-10-28,241.28,244.06,238.53
2002-10-29,241.145,243.85,238.47
2002-10-30,241.339,0.0,0.0
2002-10-31,241.488,244.47,238.54
2002-11-01,241.363,244.28,238.48
2002-11-04,241.171,0.0,0.0
2002-11-05,241.042,243.93,238.19
2002-11-06,240.224,0.0,0.0
2002-11-07,239.516,0.0,0.0
2002-11-08,238.681,241.39,236.0
2002-11-11,238.287,241.04,235.57
2002-11-12,238.372,0.0,0.0
2002-11-13,238.489,241.39,235.62
2002-11-14,237.935,240.64,235.26
2002-11-15,237.204,239.82,234.61
2002-11-18,236.641,0.0,0.0
2002-11-19,236.779,239.56,234.03
2002-11-20,237.475,240.28,234.71
2002-11-21,237.302,239.97,234.67
2002-11-22,237.091,240.01,234.21
2002-11-25,236.5,0.0,0.0
2002-11-26,236.412,239.32,233.54
2002-11-27,236.632,0.0,0.0
2002-11-28,237.379,240.22,234.58
2002-11-29,237.778,240.65,234.94
2002-12-02,237.747,0.0,0.0
2002-12-03,237.127,239.88,234.41
2002-12-04,236.84,239.45,234.26
2002-12-05,236.551,239.48,233.66
2002-12-06,236.421,239.12,233.75
2002-12-09,236.405,239.14,233.7
2002-12-10,236.41,0.0,0.0
2002-12-11,236.173,0.0,0.0
2002-12-12,235.953,0.0,0.0
2002-12-13,235.74,0.0,0.0
2002-12-16,235.527,0.0,0.0
2002-12-17,235.317,238.16,232.51
2002-12-18,235.262,238.12,232.43
2002-12-19,235.41,0.0,0.0
2002-12-20,235.855,238.69,233.05
2002-12-23,235.814,0.0,0.0
2002-12-24,235.703,238.62,232.82
2002-12-25,235.734,0.0,0.0
2002-12-26,235.723,238.38,233.09
2002-12-27,235.695,238.46,232.96
2002-12-30,235.928,238.85,233.04
2002-12-31,235.943,238.73,233.19
2003-01-01,235.774,0.0,0.0
2003-01-02,235.895,238.55,233.27
2003-01-03,235.392,238.28,232.54
2003-01-06,235.311,238.01,232.64
2003-01-07,235.338,238.04,232.66
2003-01-08,235.195,237.9,232.52
2003-01-09,235.227,0.0,0.0
2003-01-10,235.096,0.0,0.0
2003-01-13,234.888,237.62,232.19
2003-01-14,234.878,237.58,232.21
2003-01-15,234.6,237.24,231.99
2003-01-16,244.983,247.79,242.21
2003-01-17,246.965,249.94,244.03
2003-01-20,244.904,0.0,0.0
2003-01-21,246.424,249.29,243.59
2003-01-22,248.234,0.0,0.0
2003-01-23,248.656,0.0,0.0
2003-01-24,247.548,0.0,0.0
2003-01-27,246.655,0.0,0.0
2003-01-28,244.384,0.0,0.0
2003-01-29,243.788,246.69,240.92
2003-01-30,243.687,0.0,0.0
2003-01-31,243.663,246.4,240.96
2003-02-03,243.75,246.75,240.78
2003-02-04,244.075,0.0,0.0
2003-02-05,244.752,0.0,0.0
2003-02-06,245.662,248.55,242.81
2003-02-07,246.407,249.47,243.38
2003-02-10,246.359,0.0,0.0
2003-02-11,245.532,248.3,242.79
2003-02-12,244.96,247.89,242.06
2003-02-13,244.773,247.71,241.87
2003-02-14,245.377,248.43,242.36
2003-02-17,245.775,248.5,243.08
2003-02-18,245.851,248.73,243.01
2003-02-19,246.169,0.0,0.0
2003-02-20,246.486,249.42,243.59
2003-02-21,246.405,0.0,0.0
2003-02-24,244.957,0.0,0.0
2003-02-25,244.241,247.19,241.33
2003-02-26,243.911,0.0,0.0
2003-02-27,243.385,0.0,0.0
2003-02-28,243.354,0.0,0.0
2003-03-03,244.234,247.28,241.23
2003-03-04,245.018,0.0,0.0
2003-03-05,245.43,248.42,242.48
2003-03-06,245.303,248.02,242.62
2003-03-07,245.251,0.0,0.0
2003-03-10,245.438,248.26,242.65
2003-03-11,245.633,0.0,0.0
2003-03-12,245.525,248.36,242.72
2003-03-13,245.297,248.16,242.47
2003-03-14,244.721,247.68,241.79
2003-03-17,244.685,0.0,0.0
2003-03-18,244.851,247.71,242.02
2003-03-19,245.32,248.22,242.46
2003-03-20,245.993,248.89,243.13
2003-03-21,246.497,249.29,243.74
2003-03-24,246.395,249.3,243.52
2003-03-25,246.376,249.2,243.58
2003-03-26,246.25,249.23,243.3
2003-03-27,246.418,0.0,0.0
2003-03-28,246.817,249.53,244.13
2003-03-31,247.196,0.0,0.0
2003-04-01,247.805,250.74,244.91
2003-04-02,247.312,0.0,0.0
2003-04-03,246.411,0.0,0.0
2003-04-04,245.603,0.0,0.0
2003-04-07,245.04,0.0,0.0
2003-04-08,244.744,247.49,242.03
2003-04-09,244.424,247.37,241.51
2003-04-10,244.499,247.41,241.63
2003-04-11,244.765,247.57,241.99
2003-04-14,245.042,247.81,242.31
2003-04-15,245.253,0.0,0.0
2003-04-16,245.466,0.0,0.0
2003-04-17,245.661,248.65,242.71
2003-04-18,245.662,248.71,242.65
2003-04-21,245.539,248.36,242.75
2003-04-22,245.746,248.61,242.92
2003-04-23,245.746,0.0,0.0
2003-04-24,245.782,0.0,0.0
2003-04-25,245.872,248.75,243.03
2003-04-28,245.791,248.54,243.07
2003-04-29,245.862,0.0,0.0
2003-04-30,245.878,248.79,243.0
2003-05-01,245.827,0.0,0.0
2003-05-02,245.818,248.69,242.98
2003-05-05,245.319,0.0,0.0
2003-05-06,244.944,247.9,242.02
2003-05-07,245.001,247.88,242.15
2003-05-08,245.06,0.0,0.0
2003-05-09,244.978,247.93,242.06
2003-05-12,244.952,247.97,241.97
2003-05-13,244.669,247.39,241.98
2003-05-14,244.726,0.0,0.0
2003-05-15,244.791,247.6,242.01
2003-05-16,244.5,247.41,241.62
2003-05-19,244.775,0.0,0.0
2003-05-20,245.209,0.0,0.0
2003-05-21,245.67,248.7,242.67
2003-05-22,245.951,0.0,0.0
2003-05-23,245.973,0.0,0.0
2003-05-26,245.849,248.69,243.04
2003-05-27,245.803,248.7,242.93
2003-05-28,246.585,249.48,243.72
2003-05-29,248.537,0.0,0.0
2003-05-30,249.287,252.21,246.4
2003-06-02,252.301,0.0,0.0
2003-06-03,254.207,257.14,251.3
2003-06-04,262.318,265.39,259.28
2003-06-05,264.672,0.0,0.0
2003-06-06,261.852,265.11,258.63
2003-06-09,261.441,264.4,258.52
2003-06-10,260.363,263.43,257.33
2003-06-11,258.564,0.0,0.0
2003-06-12,258.442,261.51,255.41
2003-06-13,259.083,0.0,0.0
2003-06-16,260.648,0.0,0.0
2003-06-17,262.763,0.0,0.0
2003-06-18,266.075,0.0,0.0
2003-06-19,265.84,269.0,262.72
2003-06-20,262.405,265.66,259.19
2003-06-23,260.566,263.53,257.64
2003-06-24,260.573,263.47,257.7
2003-06-25,261.311,0.0,0.0
2003-06-26,263.126,266.17,260.12
2003-06-27,264.964,0.0,0.0
2003-06-30,265.988,0.0,0.0
2003-07-01,264.042,267.23,260.9
2003-07-02,263.216,266.28,260.19
2003-07-03,263.974,0.0,0.0
2003-07-04,263.605,266.63,260.61
2003-07-07,262.805,0.0,0.0
2003-07-08,261.758,264.9,258.66
2003-07-09,261.82,0.0,0.0
2003-07-10,261.965,0.0,0.0
2003-07-11,262.021,265.18,258.9
2003-07-14,261.354,0.0,0.0
2003-07-15,261.284,264.43,258.18
2003-07-16,262.539,265.55,259.57
2003-07-17,264.427,0.0,0.0
2003-07-18,265.687,268.96,262.46
2003-07-21,266.413,269.35,263.51
2003-07-22,266.88,270.16,263.64
2003-07-23,266.658,269.67,263.68
2003-07-24,265.12,268.37,261.91
2003-07-25,264.586,267.81,261.4
2003-07-28,264.109,267.33,260.92
2003-07-29,263.459,0.0,0.0
2003-07-30,263.625,266.64,260.64
2003-07-31,264.04,0.0,0.0
2003-08-01,264.12,0.0,0.0
2003-08-04,263.402,0.0,0.0
2003-08-05,261.999,0.0,0.0
2003-08-06,261.687,264.6,258.81
2003-08-07,261.317,264.38,258.29
2003-08-08,260.003,263.12,256.92
2003-08-11,259.225,262.17,256.32
2003-08-12,258.925,261.95,255.93
2003-08-13,259.148,0.0,0.0
2003-08-14,260.174,0.0,0.0
2003-08-15,260.661,263.69,257.66
2003-08-18,260.509,263.58,257.47
2003-08-19,259.718,262.73,256.74
2003-08-20,259.184,0.0,0.0
2003-08-21,257.945,260.96,254.97
2003-08-22,257.138,0.0,0.0
2003-08-25,256.943,0.0,0.0
2003-08-26,256.861,0.0,0.0
2003-08-27,256.985,0.0,0.0
2003-08-28,257.111,0.0,0.0
2003-08-29,257.644,0.0,0.0
2003-09-01,257.646,260.62,254.7
2003-09-02,257.583,0.0,0.0
2003-09-03,256.877,259.86,253.93
2003-09-04,255.793,0.0,0.0
2003-09-05,255.992,259.08,252.94
2003-09-08,256.028,258.88,253.21
2003-09-09,256.166,0.0,0.0
2003-09-10,256.36,259.55,253.21
2003-09-11,255.775,258.83,252.75
2003-09-12,255.322,0.0,0.0
2003-09-15,255.016,0.0,0.0
2003-09-16,254.938,0.0,0.0
2003-09-17,254.796,257.89,251.74
2003-09-18,255.575,258.52,252.67
2003-09-19,255.238,0.0,0.0
2003-09-22,254.571,257.49,251.68
2003-09-23,254.287,257.14,251.47
2003-09-24,253.406,256.43,250.41
2003-09-25,253.722,256.53,250.94
2003-09-26,254.46,257.3,251.65
2003-09-29,254.425,257.47,251.41
2003-09-30,254.658,257.63,251.72
2003-10-01,254.43,0.0,0.0
2003-10-02,253.976,256.98,251.01
2003-10-03,253.518,256.4,250.67
2003-10-06,253.498,256.65,250.39
2003-10-07,253.777,0.0,0.0
2003-10-08,253.916,0.0,0.0
2003-10-09,253.579,0.0,0.0
2003-10-10,253.932,0.0,0.0
2003-10-13,255.806,0.0,0.0
2003-10-14,256.228,259.05,253.43
2003-10-15,256.272,259.22,253.36
2003-10-16,256.41,0.0,0.0
2003-10-17,256.668,0.0,0.0
2003-10-20,256.34,0.0,0.0
2003-10-21,256.41,0.0,0.0
2003-10-22,256.564,259.56,253.6
2003-10-23,256.496,0.0,0.0
2003-10-24,256.463,259.33,253.62
2003-10-27,257.13,260.06,254.23
2003-10-28,256.947,259.89,254.04
2003-10-29,256.08,258.9,253.29
2003-10-30,256.533,259.48,253.62
2003-10-31,259.172,262.39,255.99
2003-11-03,261.19,264.17,258.24
2003-11-04,259.942,263.04,256.88
2003-11-05,258.165,261.38,254.99
2003-11-06,257.75,260.62,254.91
2003-11-07,257.854,0.0,0.0
2003-11-10,257.588,260.51,254.7
2003-11-11,257.873,0.0,0.0
2003-11-12,258.171,0.0,0.0
2003-11-13,258.739,0.0,0.0
2003-11-14,259.07,262.09,256.08
2003-11-17,257.899,0.0,0.0
2003-11-18,257.129,260.1,254.19
2003-11-19,257.574,260.5,254.68
2003-11-20,258.048,261.08,255.05
2003-11-21,258.217,261.11,255.35
2003-11-24,259.198,262.17,256.26
2003-11-25,260.844,0.0,0.0
2003-11-26,262.462,0.0,0.0
2003-11-27,265.118,0.0,0.0
2003-11-28,264.3,267.48,261.16
2003-11-30,271.94082641602,271.46337890625,260.95645141602
2003-12-01,271.94082641602,271.46337890625,260.95645141602
2003-12-02,271.55465698242,273.77850341797,270.52783203125
2003-12-03,272.16079711914,274.53201293945,269.72344970703
2003-12-04,267.44790649414,272.16995239258,267.30218505859
2003-12-05,268.99029541016,267.99996948242,265.59222412109
2003-12-07,267.09274291992,269.65280151367,266.44143676758
2003-12-08,267.09274291992,269.65280151367,266.44143676758
2003-12-09,265.39511108398,267.97430419922,265.33093261719
2003-12-10,264.04397583008,265.02319335938,262.98358154297
2003-12-11,261.9001159668,263.11584472656,261.84036254883
2003-12-12,263.2981262207,263.28405761719,262.74597167969
2003-12-14,264.57144165039,263.65463256836,263.56982421875
2003-12-15,264.57144165039,263.65463256836,263.56982421875
2003-12-16,263.72665405273,264.88900756836,262.67718505859
2003-12-17,262.98492431641,263.89590454102,262.59704589844
2003-12-18,262.27389526367,263.265625,262.43887329102
2003-12-19,262.53668212891,262.39733886719,261.1604309082
2003-12-21,261.09707641602,262.24911499023,261.35388183594
2003-12-22,261.09707641602,262.24911499023,261.35388183594
2003-12-23,260.69812011719,262.57821655273,265.85903930664
2003-12-24,259.80673217773,261.89099121094,259.70315551758
2003-12-25,259.14306640625,259.74667358398,259.60195922852
2003-12-26,259.61608886719,259.55014038086,258.92300415039
2003-12-28,260.19000244141,260.25067138672,259.15270996094
2003-12-29,260.19000244141,260.25067138672,259.15270996094
2003-12-30,260.47839355469,261.32769775391,260.41784667969
2003-12-31,263.14398193359,261.89102172852,261.45361328125
2004-01-01,262.97509765625,259.06671142578,261.849609375
2004-01-02,261.01232910156,262.2262878418,260.74325561523
2004-01-04,259.38519287109,259.66012573242,258.95883178711
2004-01-05,259.38519287109,259.66012573242,258.95883178711
2004-01-06,259.48352050781,259.43432617188,259.17056274414
2004-01-07,261.83193969727,263.45571899414,258.94030761719
2004-01-08,267.16317749023,264.13565063477,263.15789794922
2004-01-09,268.72579956055,268.97027587891,266.60488891602
2004-01-11,268.82159423828,269.35610961914,268.31060791016
2004-01-12,268.82159423828,269.35610961914,268.31060791016
2004-01-13,265.65319824219,269.24182128906,265.47482299805
2004-01-14,265.0768737793,261.43215942383,265.60781860352
2004-01-15,267.1530456543,267.54943847656,264.31829833984
2004-01-16,264.95822143555,265.57864379883,267.08026123047
2004-01-18,264.04348754883,262.5495300293,263.96154785156
2004-01-19,264.04348754883,262.5495300293,263.96154785156
2004-01-20,264.15640258789,264.6223449707,264.24035644531
2004-01-21,262.57357788086,264.48858642578,262.54641723633
2004-01-22,263.18002319336,262.72396850586,262.11785888672
2004-01-23,261.2744140625,261.18109130859,261.77941894531
2004-01-25,261.0612487793,262.83862304688,261.00234985352
2004-01-26,261.0612487793,262.83862304688,261.00234985352
2004-01-27,262.34317016602,262.71643066406,261.80859375
2004-01-28,262.00341796875,261.91394042969,262.02127075195
2004-01-29,263.8371887207,265.01223754883,262.12606811523
2004-01-30,262.951171875,265.12805175781,262.28524780273
2004-02-01,264.79837036133,264.64294433594,263.05935668945
2004-02-02,264.79837036133,264.64294433594,263.05935668945
2004-02-03,264.67526245117,264.71087646484,263.48120117188
2004-02-04,264.44290161133,264.71087646484,263.48120117188
2004-02-05,266.94073486328,266.71008300781,265.48226928711
2004-02-06,266.80212402344,268.53494262695,265.80892944336
2004-02-08,264.96313476562,264.06903076172,265.67840576172
2004-02-09,264.96313476562,264.06903076172,265.67840576172
2004-02-10,263.39221191406,264.92358398438,263.28573608398
2004-02-11,264.46588134766,265.16754150391,263.74954223633
2004-02-12,263.44934082031,264.40643310547,262.82455444336
2004-02-13,262.96029663086,263.62921142578,262.34854125977
2004-02-15,263.70007324219,263.46240234375,262.43829345703
2004-02-16,263.70007324219,263.46240234375,262.43829345703
2004-02-17,262.28897094727,263.8957824707,262.40145874023
2004-02-18,262.17471313477,262.61904907227,261.37466430664
2004-02-19,260.79244995117,261.85037231445,260.48489379883
2004-02-20,261.06204223633,260.97448730469,260.48950195312
2004-02-22,259.77471923828,260.8874206543,259.05822753906
2004-02-23,259.77471923828,260.8874206543,259.05822753906
2004-02-24,258.02197265625,259.93862915039,257.88082885742
2004-02-25,257.58883666992,257.99035644531,257.25717163086
2004-02-26,256.59124755859,258.25451660156,257.25729370117
2004-02-27,256.31573486328,257.74368286133,256.19409179688
2004-02-29,255.17712402344,256.19818115234,255.44909667969
2004-03-01,255.17712402344,256.19818115234,255.44909667969
2004-03-02,256.0166015625,256.49993896484,255.21842956543
2004-03-03,255.74192810059,255.72611999512,255.36152648926
2004-03-04,255.10255432129,255.61006164551,253.85284423828
2004-03-05,255.15126037598,256.17037963867,254.91487121582
2004-03-07,253.25563049316,255.51742553711,253.24320983887
2004-03-08,253.25563049316,255.51742553711,253.24320983887
2004-03-09,253.68647766113,253.44342041016,252.59562683105
2004-03-10,252.68797302246,253.15794372559,252.59562683105
2004-03-11,251.91133117676,252.73915100098,251.78582763672
2004-03-12,252.95210266113,253.48623657227,251.85003662109
2004-03-14,252.82872009277,253.21678161621,252.59826660156
2004-03-15,252.82872009277,253.21678161621,252.59826660156
2004-03-16,254.01240539551,254.50961303711,252.85792541504
2004-03-17,255.33711242676,255.51522827148,254.00105285645
2004-03-18,253.5897064209,255.49862670898,253.34690856934
2004-03-19,253.02430725098,253.3511505127,253.03970336914
2004-03-21,252.10501098633,253.1240234375,251.62699890137
2004-03-22,252.10501098633,253.1240234375,251.62699890137
2004-03-23,250.96292114258,251.86917114258,251.20916748047
2004-03-24,250.58570861816,250.64794921875,250.9617767334
2004-03-25,251.54684448242,250.96743774414,250.33238220215
2004-03-26,250.37292480469,251.44776916504,249.53601074219
2004-03-28,250.4136505127,250.4560546875,249.18156433105
2004-03-29,250.4136505127,250.4560546875,249.18156433105
2004-03-30,249.46385192871,250.20664978027,248.8599395752
2004-03-31,247.89755249023,249.95191955566,247.73277282715
2004-04-01,248.92115783691,248.77597045898,248.50450134277
2004-04-02,249.36018371582,248.94055175781,248.54010009766
2004-04-04,247.56436157227,248.00668334961,247.86709594727
2004-04-05,247.56436157227,248.00668334961,247.86709594727
2004-04-06,247.20681762695,247.5482635498,246.32342529297
2004-04-07,247.79794311523,247.65451049805,247.7769317627
2004-04-08,247.67520141602,248.19296264648,247.5168762207
2004-04-09,247.22019958496,247.72233581543,247.32302856445
2004-04-11,247.82865905762,247.88984680176,248.25817871094
2004-04-12,247.82865905762,247.88984680176,248.25817871094
2004-04-13,248.65696716309,249.58731079102,247.3991394043
2004-04-14,251.52024841309,251.38130187988,248.81167602539
2004-04-15,252.36141967773,253.68542480469,251.34588623047
2004-04-16,251.61741638184,252.69342041016,251.29817199707
2004-04-18,250.74143981934,252.41200256348,250.73977661133
2004-04-19,250.74143981934,252.41200256348,250.73977661133
2004-04-20,249.47274780273,250.51156616211,250.73623657227
2004-04-21,249.46263122559,250.7145690918,249.80645751953
2004-04-22,251.17761230469,251.67668151855,251.12449645996
2004-04-23,250.14218139648,250.38059997559,249.69256591797
2004-04-25,249.26753234863,249.9588470459,248.71025085449
2004-04-26,249.26753234863,249.9588470459,248.71025085449
2004-04-27,250.24752807617,250.20062255859,249.71925354004
2004-04-28,251.69946289062,251.9486541748,249.64167785645
2004-04-29,252.09298706055,254.2190246582,251.7078704834
2004-04-30,250.53924560547,252.17526245117,249.58280944824
2004-05-02,250.87132263184,251.20143127441,250.14698791504
2004-05-03,250.87132263184,251.20143127441,250.14698791504
2004-05-04,250.52659606934,251.0771484375,250.59069824219
2004-05-05,250.29180908203,251.20234680176,250.17353820801
2004-05-06,252.32482910156,252.38662719727,249.76867675781
2004-05-07,251.41668701172,253.06433105469,250.93672180176
2004-05-09,255.37512207031,256.72625732422,252.85398864746
2004-05-10,255.37512207031,256.72625732422,252.85398864746
2004-05-11,254.25077819824,254.99798583984,253.42164611816
2004-05-12,254.32749938965,254.4451751709,252.68371582031
2004-05-13,255.99346923828,255.67202758789,254.31005859375
2004-05-14,255.57800292969,256.66491699219,253.88934326172
2004-05-16,254.23280334473,255.93138122559,253.24989318848
2004-05-17,254.23280334473,255.93138122559,253.24989318848
2004-05-18,252.62492370605,253.62973022461,252.93127441406
2004-05-19,251.78259277344,252.7865447998,251.50790405273
2004-05-20,252.95040893555,253.13529968262,251.83813476562
2004-05-21,253.29867553711,252.99819946289,252.12394714355
2004-05-23,251.2359161377,252.89225769043,251.24189758301
2004-05-24,251.2359161377,252.89225769043,251.24189758301
2004-05-25,251.31294250488,251.20777893066,250.30618286133
2004-05-26,250.73272705078,251.07887268066,250.29136657715
2004-05-27,250.73655700684,250.390625,250.51293945312
2004-05-28,250.49482727051,251.69801330566,249.6926574707
2004-05-30,251.44555664062,255.39054870605,250.8143157959
2004-05-31,251.44555664062,255.39054870605,250.8143157959
2004-06-01,251.24287414551,251.51695251465,250.47525024414
2004-06-02,250.73313903809,251.54943847656,250.14765930176
2004-06-03,251.42375183105,251.33628845215,250.99546813965
2004-06-04,251.95785522461,252.09295654297,251.71893310547
2004-06-06,250.86842346191,252.20407104492,250.68794250488
2004-06-07,250.86842346191,252.20407104492,250.68794250488
2004-06-08,251.32723999023,251.71189880371,249.98765563965
2004-06-09,251.61375427246,251.66288757324,251.33184814453
2004-06-10,252.38850402832,252.99200439453,251.9052734375
2004-06-11,252.8565826416,253.29502868652,252.07704162598
2004-06-13,252.30081176758,253.57215881348,252.26347351074
2004-06-14,252.30081176758,253.57215881348,252.26347351074
2004-06-15,252.37239074707,252.94229125977,252.15728759766
2004-06-16,253.43101501465,253.14057922363,252.20545959473
2004-06-17,253.4718170166,254.67283630371,253.00389099121
2004-06-18,254.29328918457,255.6716003418,253.45335388184
2004-06-20,255.28999328613,254.72666931152,253.85972595215
2004-06-21,255.28999328613,254.72666931152,253.85972595215
2004-06-22,254.9366607666,255.5220489502,254.58891296387
2004-06-23,253.5895690918,254.47610473633,254.43109130859
2004-06-24,252.8913269043,254.3757019043,251.96870422363
2004-06-25,254.38395690918,253.23419189453,252.78532409668
2004-06-27,253.09851074219,252.96530151367,252.87948608398
2004-06-28,253.09851074219,252.96530151367,252.87948608398
2004-06-29,252.77651977539,252.76518249512,252.01152038574
2004-06-30,250.78282165527,252.84803771973,250.05186462402
2004-07-01,250.45301818848,250.75564575195,250.57073974609
2004-07-02,250.51705932617,250.91421508789,250.15107727051
2004-07-04,250.03384399414,249.9324798584,249.46356201172
2004-07-05,250.03384399414,249.9324798584,249.46356201172
2004-07-06,249.92628479004,250.2546081543,249.40202331543
2004-07-07,250.26599121094,249.94476318359,249.43325805664
2004-07-08,250.6011505127,250.67269897461,249.55969238281
2004-07-09,251.6455078125,252.25514221191,249.71115112305
2004-07-11,251.22529602051,251.9261932373,250.16168212891
2004-07-12,251.22529602051,251.9261932373,250.16168212891
2004-07-13,249.96607971191,250.30143737793,250.38787841797
